type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-06-04 16:19:46,37.10312167,-121.13552667,7.70,137.200,,29.479,64,16,29,,
T,2025-06-04 16:19:47,37.10323833,-121.13523333,7.70,137.200,,29.882,64,17,29,,
T,2025-06-04 16:19:48,37.10334000,-121.13493667,7.70,135.900,,29.920,64,18,29,,
T,2025-06-04 16:19:49,37.10343167,-121.13463333,7.70,133.400,,29.662,64,18,29,,
T,2025-06-04 16:19:50,37.10354333,-121.13433500,7.70,133.700,,29.692,65,18,29,,
T,2025-06-04 16:19:51,37.10363167,-121.13404167,7.70,131.000,,29.306,65,19,29,,
T,2025-06-04 16:19:52,37.10374500,-121.13374167,7.70,131.500,,29.847,64,19,29,,
T,2025-06-04 16:19:53,37.10386167,-121.13344167,7.70,132.200,,29.848,64,20,29,,
T,2025-06-04 16:19:54,37.10398167,-121.13314000,7.70,132.600,,29.979,64,19,29,,
T,2025-06-04 16:19:55,37.10410500,-121.13283000,7.70,134.500,,29.739,64,18,29,,
T,2025-06-04 16:19:56,37.10423167,-121.13254000,7.70,134.300,,29.709,64,18,29,,
T,2025-06-04 16:19:57,37.10434500,-121.13223333,7.70,133.600,,30.075,65,20,29,,
T,2025-06-04 16:19:58,37.10446667,-121.13193167,7.70,134.100,,30.441,67,19,29,,
T,2025-06-04 16:19:59,37.10457333,-121.13160500,7.70,134.600,,30.684,71,19,29,,
T,2025-06-04 16:20:00,37.10465000,-121.13128333,7.60,135.900,,30.371,77,19,29,,
T,2025-06-04 16:20:01,37.10471833,-121.13094833,7.60,136.200,,30.340,81,19,29,,
T,2025-06-04 16:20:02,37.10473667,-121.13062167,7.60,138.600,,30.441,85,19,29,,
T,2025-06-04 16:20:03,37.10473667,-121.13026833,7.60,138.900,,30.630,89,20,29,,
T,2025-06-04 16:20:04,37.10471333,-121.12991667,7.60,137.800,,30.167,94,20,29,,
T,2025-06-04 16:20:05,37.10467667,-121.12955333,7.70,137.400,,30.773,98,20,29,,
T,2025-06-04 16:20:06,37.10462500,-121.12921167,7.70,137.600,,30.991,103,21,29,,
T,2025-06-04 16:20:07,37.10454167,-121.12889333,7.70,137.100,,30.305,107,18,29,,
T,2025-06-04 16:20:08,37.10444167,-121.12856167,7.70,137.100,,30.934,112,17,29,,
T,2025-06-04 16:20:09,37.10433167,-121.12824333,7.80,137.000,,30.700,116,18,29,,
T,2025-06-04 16:20:10,37.10420333,-121.12793667,7.80,137.200,,30.661,120,18,29,,
T,2025-06-04 16:20:11,37.10406000,-121.12764333,7.80,136.800,,30.672,123,16,29,,
T,2025-06-04 16:20:12,37.10390833,-121.12736167,7.80,136.900,,30.382,124,17,29,,
T,2025-06-04 16:20:13,37.10375667,-121.12708000,7.80,136.900,,30.478,124,17,29,,
T,2025-06-04 16:20:14,37.10360667,-121.12679833,7.70,136.900,,29.945,123,16,29,,
T,2025-06-04 16:20:15,37.10345500,-121.12652167,7.60,136.400,,29.679,124,16,29,,
T,2025-06-04 16:20:16,37.10330333,-121.12624500,7.60,136.100,,29.401,124,17,29,,
T,2025-06-04 16:20:17,37.10315167,-121.12597167,7.60,135.900,,29.383,124,17,29,,
T,2025-06-04 16:20:18,37.10300167,-121.12570167,7.60,135.600,,29.001,124,17,29,,
T,2025-06-04 16:20:19,37.10285167,-121.12543500,7.60,135.100,,28.735,124,17,29,,
T,2025-06-04 16:20:20,37.10270667,-121.12516667,7.60,134.600,,28.846,124,17,29,,
T,2025-06-04 16:20:21,37.10256333,-121.12489833,7.60,133.600,,28.808,124,18,29,,
T,2025-06-04 16:20:22,37.10242000,-121.12462667,7.60,133.300,,28.530,124,18,29,,
T,2025-06-04 16:20:23,37.10228000,-121.12435500,7.60,133.200,,28.150,124,18,29,,
T,2025-06-04 16:20:24,37.10213000,-121.12409167,7.60,133.100,,28.143,126,18,29,,
T,2025-06-04 16:20:25,37.10197333,-121.12384000,7.60,133.100,,28.166,129,18,29,,
T,2025-06-04 16:20:26,37.10179000,-121.12361167,7.60,132.400,,28.355,133,16,29,,
T,2025-06-04 16:20:27,37.10161333,-121.12337833,7.60,132.300,,27.930,137,18,29,,
T,2025-06-04 16:20:28,37.10142833,-121.12316667,7.60,131.600,,28.095,141,18,29,,
T,2025-06-04 16:20:29,37.10122167,-121.12298167,7.60,132.300,,27.969,145,18,29,,
T,2025-06-04 16:20:30,37.10099000,-121.12281833,7.70,134.800,,27.956,150,18,29,,
T,2025-06-04 16:20:31,37.10076167,-121.12267167,7.70,135.300,,27.826,153,19,29,,
T,2025-06-04 16:20:32,37.10051667,-121.12257000,7.70,140.600,,27.844,156,19,29,,
T,2025-06-04 16:20:33,37.10028667,-121.12246833,7.60,141.100,,28.023,160,19,29,,
T,2025-06-04 16:20:34,37.10005333,-121.12237000,7.60,141.700,,27.758,163,21,29,,
T,2025-06-04 16:20:35,37.09981167,-121.12228167,7.60,141.100,,28.212,163,20,29,,
T,2025-06-04 16:20:36,37.09956500,-121.12219333,7.60,143.500,,28.174,162,18,29,,
T,2025-06-04 16:20:37,37.09932167,-121.12209833,7.60,143.100,,28.422,162,18,29,,
T,2025-06-04 16:20:38,37.09907500,-121.12200500,7.60,140.200,,28.822,163,19,29,,
T,2025-06-04 16:20:39,37.09882333,-121.12191833,7.60,139.100,,28.846,163,18,29,,
T,2025-06-04 16:20:40,37.09855833,-121.12182667,7.60,140.400,,28.572,163,18,29,,
T,2025-06-04 16:20:41,37.09831167,-121.12172500,7.60,142.600,,28.566,163,18,29,,
T,2025-06-04 16:20:42,37.09806167,-121.12162833,7.60,142.800,,28.970,163,17,29,,
T,2025-06-04 16:20:43,37.09780833,-121.12153000,7.60,142.800,,28.622,163,18,29,,
T,2025-06-04 16:20:44,37.09754667,-121.12143500,7.60,142.700,,29.450,162,18,29,,
T,2025-06-04 16:20:45,37.09729833,-121.12134167,7.60,143.500,,29.088,162,15,29,,
T,2025-06-04 16:20:46,37.09704667,-121.12124167,7.60,145.300,,29.409,162,14,29,,
T,2025-06-04 16:20:47,37.09679333,-121.12113167,7.60,149.200,,30.147,162,16,29,,
T,2025-06-04 16:20:48,37.09652833,-121.12102667,7.60,150.300,,30.804,162,17,29,,
T,2025-06-04 16:20:49,37.09626500,-121.12093000,7.60,155.800,,30.828,162,17,29,,
T,2025-06-04 16:20:50,37.09600000,-121.12082167,7.60,159.000,,30.860,160,17,29,,
T,2025-06-04 16:20:51,37.09576833,-121.12067167,7.60,158.100,,30.722,158,16,29,,
T,2025-06-04 16:20:52,37.09553000,-121.12052333,7.60,156.800,,31.074,156,16,29,,
T,2025-06-04 16:20:53,37.09527667,-121.12037333,7.60,158.000,,31.404,154,17,29,,
T,2025-06-04 16:20:54,37.09502167,-121.12021333,7.60,158.000,,31.575,152,17,29,,
T,2025-06-04 16:20:55,37.09477333,-121.12004167,7.60,158.300,,31.214,150,18,29,,
T,2025-06-04 16:20:56,37.09452333,-121.11986167,7.60,158.400,,31.514,150,18,29,,
T,2025-06-04 16:20:57,37.09428167,-121.11968667,7.60,157.600,,30.789,150,18,29,,
T,2025-06-04 16:20:58,37.09405833,-121.11948667,7.60,157.300,,30.821,150,20,29,,
T,2025-06-04 16:20:59,37.09381500,-121.11932000,7.60,156.200,,30.611,150,17,29,,
T,2025-06-04 16:21:00,37.09356500,-121.11917000,7.60,153.500,,30.622,150,17,29,,
T,2025-06-04 16:21:01,37.09331667,-121.11900167,7.60,152.900,,30.872,150,17,29,,
T,2025-06-04 16:21:02,37.09306667,-121.11883167,7.60,151.700,,31.053,150,17,29,,
T,2025-06-04 16:21:03,37.09282500,-121.11865500,7.60,152.700,,31.187,150,17,29,,
T,2025-06-04 16:21:04,37.09259000,-121.11847000,7.60,152.700,,31.361,151,19,29,,
T,2025-06-04 16:21:05,37.09233833,-121.11831000,7.60,152.600,,31.610,151,18,29,,
T,2025-06-04 16:21:06,37.09208833,-121.11813167,7.60,151.300,,32.071,151,17,29,,
T,2025-06-04 16:21:07,37.09183000,-121.11795667,7.60,150.400,,32.267,151,17,29,,
T,2025-06-04 16:21:08,37.09157500,-121.11777833,7.60,149.300,,32.604,151,19,29,,
T,2025-06-04 16:21:09,37.09131333,-121.11761000,7.60,147.700,,32.499,150,20,29,,
T,2025-06-04 16:21:10,37.09106000,-121.11742000,7.60,147.800,,32.676,150,20,29,,
T,2025-06-04 16:21:11,37.09080333,-121.11723667,7.60,146.300,,32.993,151,20,29,,
T,2025-06-04 16:21:12,37.09055167,-121.11704833,7.60,146.300,,33.132,151,20,29,,
T,2025-06-04 16:21:13,37.09030167,-121.11685833,7.60,145.700,,32.990,149,19,29,,
T,2025-06-04 16:21:14,37.09004667,-121.11665833,7.60,146.700,,33.156,146,20,29,,
T,2025-06-04 16:21:15,37.08980333,-121.11644167,7.60,145.800,,32.604,141,18,29,,
T,2025-06-04 16:21:16,37.08958167,-121.11621167,7.60,146.700,,32.237,138,18,29,,
T,2025-06-04 16:21:17,37.08938833,-121.11595667,7.60,148.600,,32.018,134,18,29,,
T,2025-06-04 16:21:18,37.08922000,-121.11569167,7.60,149.000,,31.708,130,18,29,,
T,2025-06-04 16:21:19,37.08904833,-121.11540667,7.60,149.300,,31.680,127,19,29,,
T,2025-06-04 16:21:20,37.08888500,-121.11511500,7.60,150.100,,31.598,127,19,29,,
T,2025-06-04 16:21:21,37.08871333,-121.11483333,7.60,153.900,,30.971,127,19,29,,
T,2025-06-04 16:21:22,37.08855500,-121.11454667,7.60,156.400,,31.276,127,18,29,,
T,2025-06-04 16:21:23,37.08839500,-121.11427667,7.60,156.600,,30.981,128,17,29,,
T,2025-06-04 16:21:24,37.08822833,-121.11400667,7.60,156.300,,30.853,128,17,29,,
T,2025-06-04 16:21:25,37.08806167,-121.11372333,7.60,155.200,,30.342,128,18,30,,
T,2025-06-04 16:21:26,37.08788500,-121.11345333,7.60,154.600,,30.497,128,18,30,,
T,2025-06-04 16:21:27,37.08771333,-121.11318000,7.60,151.700,,30.132,127,18,30,,
T,2025-06-04 16:21:28,37.08754333,-121.11293167,7.60,149.000,,30.528,127,17,30,,
T,2025-06-04 16:21:29,37.08737333,-121.11267167,7.60,147.500,,30.315,128,17,30,,
T,2025-06-04 16:21:30,37.08721500,-121.11238833,7.60,146.400,,30.055,128,17,30,,
T,2025-06-04 16:21:31,37.08704833,-121.11212500,7.60,146.300,,29.926,128,16,30,,
T,2025-06-04 16:21:32,37.08688500,-121.11186500,7.60,145.900,,29.696,128,16,30,,
T,2025-06-04 16:21:33,37.08672167,-121.11159500,7.60,145.900,,29.884,127,16,30,,
T,2025-06-04 16:21:34,37.08655833,-121.11131667,7.60,146.400,,29.898,126,16,30,,
T,2025-06-04 16:21:35,37.08640167,-121.11103833,7.60,146.300,,30.054,125,16,30,,
T,2025-06-04 16:21:36,37.08625000,-121.11075500,7.60,146.500,,30.291,122,16,30,,
T,2025-06-04 16:21:37,37.08610667,-121.11045667,7.60,146.600,,31.054,118,16,30,,
T,2025-06-04 16:21:38,37.08597667,-121.11014833,7.60,146.800,,30.918,114,17,30,,
T,2025-06-04 16:21:39,37.08586333,-121.10983333,7.60,146.500,,30.787,110,18,30,,
T,2025-06-04 16:21:40,37.08577333,-121.10951833,7.60,145.800,,30.900,108,20,30,,
T,2025-06-04 16:21:41,37.08569000,-121.10918000,7.70,146.800,,31.173,108,20,30,,
T,2025-06-04 16:21:42,37.08560667,-121.10884000,7.70,147.900,,31.615,108,20,30,,
T,2025-06-04 16:21:43,37.08553167,-121.10849000,7.60,147.600,,31.775,108,19,30,,
T,2025-06-04 16:21:44,37.08543833,-121.10814833,7.60,147.000,,31.236,108,19,30,,
T,2025-06-04 16:21:45,37.08534667,-121.10780667,7.60,146.000,,31.705,108,18,30,,
T,2025-06-04 16:21:46,37.08525667,-121.10747167,7.60,146.100,,31.394,109,17,30,,
T,2025-06-04 16:21:47,37.08516833,-121.10713167,7.60,146.100,,31.708,108,16,30,,
T,2025-06-04 16:21:48,37.08508167,-121.10679167,7.60,146.300,,31.501,108,15,30,,
T,2025-06-04 16:21:49,37.08497667,-121.10645500,7.60,145.700,,31.321,109,17,30,,
T,2025-06-04 16:21:50,37.08488000,-121.10612667,7.60,142.300,,31.143,108,18,30,,
T,2025-06-04 16:21:51,37.08479167,-121.10579167,7.60,141.000,,31.060,108,18,30,,
T,2025-06-04 16:21:52,37.08469333,-121.10546000,7.60,142.300,,30.730,108,18,30,,
T,2025-06-04 16:21:53,37.08460500,-121.10513167,7.60,142.500,,30.399,109,18,30,,
T,2025-06-04 16:21:54,37.08451333,-121.10480667,7.60,141.600,,30.394,109,18,30,,
T,2025-06-04 16:21:55,37.08443000,-121.10446667,7.60,141.700,,30.373,109,18,30,,
T,2025-06-04 16:21:56,37.08434500,-121.10413167,7.60,142.000,,30.498,109,18,30,,
T,2025-06-04 16:21:57,37.08425833,-121.10380333,7.60,141.200,,30.698,109,17,30,,
T,2025-06-04 16:21:58,37.08417333,-121.10347833,7.60,140.700,,30.692,109,17,30,,
T,2025-06-04 16:21:59,37.08409167,-121.10316333,7.60,140.700,,30.116,109,17,30,,
T,2025-06-04 16:22:00,37.08401500,-121.10282333,7.60,141.600,,30.645,109,19,30,,
T,2025-06-04 16:22:01,37.08393333,-121.10249667,7.60,141.800,,30.307,108,19,30,,
T,2025-06-04 16:22:02,37.08385333,-121.10217000,7.60,141.200,,30.968,107,19,30,,
T,2025-06-04 16:22:03,37.08378500,-121.10184667,7.60,141.000,,30.533,107,18,30,,
T,2025-06-04 16:22:04,37.08370833,-121.10151833,7.60,143.800,,30.399,108,19,30,,
T,2025-06-04 16:22:05,37.08362333,-121.10120167,7.60,143.200,,29.918,108,20,30,,
T,2025-06-04 16:22:06,37.08354000,-121.10088333,7.60,142.500,,29.673,108,20,30,,
T,2025-06-04 16:22:07,37.08345500,-121.10056500,7.60,141.300,,29.760,107,20,30,,
T,2025-06-04 16:22:08,37.08337167,-121.10027000,7.60,140.800,,30.163,105,18,30,,
T,2025-06-04 16:22:09,37.08330833,-121.09994000,7.60,140.000,,30.272,103,17,30,,
T,2025-06-04 16:22:10,37.08324500,-121.09960833,7.60,138.800,,29.849,103,18,30,,
T,2025-06-04 16:22:11,37.08318833,-121.09927333,7.60,137.600,,30.493,101,18,30,,
T,2025-06-04 16:22:12,37.08313500,-121.09893167,7.60,137.100,,30.764,100,21,30,,
T,2025-06-04 16:22:13,37.08308167,-121.09858500,7.60,136.200,,31.181,100,21,30,,
T,2025-06-04 16:22:14,37.08302833,-121.09823833,7.60,135.300,,31.193,101,21,30,,
T,2025-06-04 16:22:15,37.08298000,-121.09788667,7.60,135.100,,31.487,101,21,30,,
T,2025-06-04 16:22:16,37.08293000,-121.09753333,7.60,133.800,,31.472,100,21,30,,
T,2025-06-04 16:22:17,37.08288167,-121.09718167,7.60,132.100,,31.675,100,21,30,,
T,2025-06-04 16:22:18,37.08283167,-121.09682833,7.60,130.600,,31.687,101,21,30,,
T,2025-06-04 16:22:19,37.08277833,-121.09647333,7.60,128.800,,31.872,101,19,30,,
T,2025-06-04 16:22:20,37.08272333,-121.09611167,7.60,126.500,,32.556,101,20,30,,
T,2025-06-04 16:22:21,37.08267333,-121.09574667,7.60,124.200,,32.441,101,19,30,,
T,2025-06-04 16:22:22,37.08261000,-121.09538333,7.60,122.500,,33.181,103,22,30,,
T,2025-06-04 16:22:23,37.08254500,-121.09502167,7.60,121.100,,33.486,105,24,30,,
T,2025-06-04 16:22:24,37.08246333,-121.09466500,7.60,118.500,,33.451,110,23,30,,
T,2025-06-04 16:22:25,37.08234667,-121.09432333,7.60,111.200,,33.142,115,22,30,,
T,2025-06-04 16:22:26,37.08220000,-121.09398167,7.60,111.300,,33.835,120,21,30,,
T,2025-06-04 16:22:27,37.08204000,-121.09367500,7.60,109.000,,33.254,124,20,30,,
T,2025-06-04 16:22:28,37.08186000,-121.09337000,7.60,108.700,,33.366,127,21,30,,
T,2025-06-04 16:22:29,37.08166667,-121.09305833,7.60,108.500,,33.157,127,20,30,,
T,2025-06-04 16:22:30,37.08148667,-121.09275000,7.60,106.600,,33.600,126,21,30,,
T,2025-06-04 16:22:31,37.08130667,-121.09244667,7.60,105.800,,33.718,126,21,30,,
T,2025-06-04 16:22:32,37.08113500,-121.09213833,7.60,105.400,,33.866,126,21,30,,
T,2025-06-04 16:22:33,37.08095000,-121.09182667,7.60,104.400,,33.890,126,21,30,,
T,2025-06-04 16:22:34,37.08076167,-121.09151667,7.60,102.900,,34.277,126,21,30,,
T,2025-06-04 16:22:35,37.08056833,-121.09121500,7.60,97.300,,34.281,126,21,30,,
T,2025-06-04 16:22:36,37.08038500,-121.09090333,7.60,95.800,,34.165,126,21,30,,
T,2025-06-04 16:22:37,37.08019333,-121.09061000,7.60,92.600,,34.022,126,20,30,,
T,2025-06-04 16:22:38,37.08000833,-121.09030667,7.60,91.200,,34.119,126,21,30,,
T,2025-06-04 16:22:39,37.07983000,-121.08999333,7.60,90.200,,34.133,126,22,30,,
T,2025-06-04 16:22:40,37.07964833,-121.08968167,7.60,89.800,,33.994,126,22,30,,
T,2025-06-04 16:22:41,37.07946333,-121.08938167,7.60,88.400,,34.031,126,19,30,,
T,2025-06-04 16:22:42,37.07927667,-121.08908167,7.60,87.300,,33.887,126,20,30,,
T,2025-06-04 16:22:43,37.07909833,-121.08878500,7.60,86.300,,33.778,126,20,30,,
T,2025-06-04 16:22:44,37.07891500,-121.08849333,7.60,83.500,,33.573,126,21,30,,
T,2025-06-04 16:22:45,37.07874500,-121.08818500,7.60,82.100,,33.755,126,20,30,,
T,2025-06-04 16:22:46,37.07857167,-121.08787667,7.60,81.300,,33.562,126,20,30,,
T,2025-06-04 16:22:47,37.07839167,-121.08757000,7.60,80.800,,33.535,127,19,30,,
T,2025-06-04 16:22:48,37.07820667,-121.08726500,7.60,79.700,,33.290,127,20,30,,
T,2025-06-04 16:22:49,37.07802833,-121.08696500,7.60,78.100,,33.122,127,20,30,,
T,2025-06-04 16:22:50,37.07785000,-121.08666833,7.60,76.700,,33.360,127,20,30,,
T,2025-06-04 16:22:51,37.07768000,-121.08635333,7.60,76.600,,33.214,126,21,30,,
T,2025-06-04 16:22:52,37.07750167,-121.08605333,7.60,75.600,,32.968,126,21,30,,
T,2025-06-04 16:22:53,37.07732000,-121.08574167,7.60,75.000,,32.140,126,20,30,,
T,2025-06-04 16:22:54,37.07715333,-121.08545000,7.60,74.500,,31.517,126,20,30,,
T,2025-06-04 16:22:55,37.07698500,-121.08517333,7.60,72.700,,30.753,126,20,30,,
T,2025-06-04 16:22:56,37.07682000,-121.08490167,7.60,72.000,,30.331,126,20,30,,
T,2025-06-04 16:22:57,37.07666000,-121.08464667,7.60,67.000,,29.941,126,18,30,,
T,2025-06-04 16:22:58,37.07650667,-121.08436833,7.60,68.100,,29.916,126,18,30,,
T,2025-06-04 16:22:59,37.07635000,-121.08410500,7.60,67.400,,30.034,126,18,30,,
T,2025-06-04 16:23:00,37.07619167,-121.08383833,7.60,70.000,,30.125,126,18,30,,
T,2025-06-04 16:23:01,37.07603500,-121.08357000,7.60,69.300,,29.984,126,17,30,,
T,2025-06-04 16:23:02,37.07586500,-121.08332000,7.60,67.400,,29.637,126,18,30,,
T,2025-06-04 16:23:03,37.07570667,-121.08305167,7.60,66.700,,29.409,126,20,30,,
T,2025-06-04 16:23:04,37.07555167,-121.08277667,7.60,67.200,,29.289,126,20,30,,
T,2025-06-04 16:23:05,37.07540667,-121.08248667,7.60,65.600,,29.466,126,21,30,,
T,2025-06-04 16:23:06,37.07525667,-121.08219333,7.60,64.400,,29.449,126,20,30,,
T,2025-06-04 16:23:07,37.07510667,-121.08191167,7.60,62.700,,29.595,126,20,30,,
T,2025-06-04 16:23:08,37.07495500,-121.08164333,7.60,62.500,,29.706,126,20,30,,
T,2025-06-04 16:23:09,37.07479833,-121.08138000,7.60,61.900,,29.706,126,20,30,,
T,2025-06-04 16:23:10,37.07465333,-121.08111000,7.60,60.900,,29.696,126,21,30,,
T,2025-06-04 16:23:11,37.07449000,-121.08085667,7.60,60.100,,29.658,126,21,30,,
T,2025-06-04 16:23:12,37.07432833,-121.08061833,7.60,58.300,,29.777,126,18,30,,
T,2025-06-04 16:23:13,37.07416500,-121.08035333,7.60,57.900,,30.068,126,17,30,,
T,2025-06-04 16:23:14,37.07400167,-121.08009667,7.60,56.100,,30.030,126,18,30,,
T,2025-06-04 16:23:15,37.07384500,-121.07981000,7.60,55.700,,29.914,126,19,30,,
T,2025-06-04 16:23:16,37.07367000,-121.07953167,7.60,53.700,,29.953,126,19,30,,
T,2025-06-04 16:23:17,37.07349333,-121.07927500,7.60,52.800,,29.975,126,20,30,,
T,2025-06-04 16:23:18,37.07334167,-121.07897667,7.60,53.300,,30.181,126,19,30,,
T,2025-06-04 16:23:19,37.07318667,-121.07869333,7.60,52.600,,30.288,126,20,30,,
T,2025-06-04 16:23:20,37.07303000,-121.07841167,7.60,52.000,,30.380,126,20,30,,
T,2025-06-04 16:23:21,37.07287500,-121.07813000,7.60,51.000,,30.624,126,19,30,,
T,2025-06-04 16:23:22,37.07271500,-121.07785000,7.60,50.500,,30.845,127,20,30,,
T,2025-06-04 16:23:23,37.07255167,-121.07756667,7.60,50.100,,30.975,127,17,30,,
T,2025-06-04 16:23:24,37.07238833,-121.07727667,7.60,49.400,,30.867,127,17,30,,
T,2025-06-04 16:23:25,37.07222333,-121.07700500,7.60,49.300,,30.833,126,17,30,,
T,2025-06-04 16:23:26,37.07206000,-121.07672833,7.60,48.900,,30.809,126,17,30,,
T,2025-06-04 16:23:27,37.07190333,-121.07646167,7.60,47.800,,30.493,126,17,30,,
T,2025-06-04 16:23:28,37.07175500,-121.07618667,7.60,49.700,,30.532,126,17,30,,
T,2025-06-04 16:23:29,37.07160333,-121.07592333,7.60,48.300,,30.521,126,17,30,,
T,2025-06-04 16:23:30,37.07143500,-121.07564000,7.60,47.100,,30.277,126,18,30,,
T,2025-06-04 16:23:31,37.07125833,-121.07534500,7.60,47.500,,30.383,126,18,30,,
T,2025-06-04 16:23:32,37.07108833,-121.07507333,7.60,44.600,,30.185,126,18,30,,
T,2025-06-04 16:23:33,37.07092333,-121.07480333,7.60,43.800,,30.299,126,16,30,,
T,2025-06-04 16:23:34,37.07076667,-121.07452500,7.60,44.100,,30.687,126,16,30,,
T,2025-06-04 16:23:35,37.07060000,-121.07425333,7.60,42.500,,30.437,126,16,30,,
T,2025-06-04 16:23:36,37.07043500,-121.07399333,7.60,40.500,,30.347,126,16,30,,
T,2025-06-04 16:23:37,37.07027333,-121.07370833,7.60,40.400,,30.098,126,16,30,,
T,2025-06-04 16:23:38,37.07012167,-121.07342500,7.60,40.800,,30.076,126,16,30,,
T,2025-06-04 16:23:39,37.06995500,-121.07316333,7.60,37.800,,29.437,126,16,30,,
T,2025-06-04 16:23:40,37.06979667,-121.07290500,7.60,35.400,,29.234,126,16,30,,
T,2025-06-04 16:23:41,37.06965333,-121.07263167,7.60,36.200,,29.241,126,15,30,,
T,2025-06-04 16:23:42,37.06950333,-121.07236500,7.60,35.800,,29.138,126,16,30,,
T,2025-06-04 16:23:43,37.06934833,-121.07210000,7.60,35.900,,29.409,126,16,30,,
T,2025-06-04 16:23:44,37.06918333,-121.07183667,7.60,35.800,,29.591,126,16,30,,
T,2025-06-04 16:23:45,37.06900667,-121.07157667,7.60,36.200,,29.803,126,16,30,,
T,2025-06-04 16:23:46,37.06885333,-121.07129500,7.60,35.700,,30.196,125,18,30,,
T,2025-06-04 16:23:47,37.06869000,-121.07101333,7.60,34.900,,30.223,125,18,30,,
T,2025-06-04 16:23:48,37.06853000,-121.07073333,7.60,34.500,,30.744,125,18,30,,
T,2025-06-04 16:23:49,37.06836667,-121.07045333,7.60,34.300,,31.227,126,18,30,,
T,2025-06-04 16:23:50,37.06820333,-121.07017667,7.60,34.700,,31.003,126,18,30,,
T,2025-06-04 16:23:51,37.06804667,-121.06989167,7.60,34.800,,31.032,126,18,30,,
T,2025-06-04 16:23:52,37.06789333,-121.06963167,7.60,32.500,,30.816,126,18,30,,
T,2025-06-04 16:23:53,37.06772833,-121.06937333,7.60,31.600,,30.681,126,18,30,,
T,2025-06-04 16:23:54,37.06756833,-121.06909167,7.60,32.400,,30.828,126,18,30,,
T,2025-06-04 16:23:55,37.06741000,-121.06881000,7.60,32.900,,30.788,126,19,30,,
T,2025-06-04 16:23:56,37.06726333,-121.06852167,7.60,33.900,,31.048,126,18,30,,
T,2025-06-04 16:23:57,37.06710667,-121.06822667,7.60,34.900,,31.062,125,19,30,,
T,2025-06-04 16:23:58,37.06694833,-121.06794667,7.60,36.000,,30.713,126,18,30,,
T,2025-06-04 16:23:59,37.06678833,-121.06766333,7.60,36.600,,30.436,126,18,30,,
T,2025-06-04 16:24:00,37.06661500,-121.06739167,7.60,36.300,,30.345,126,18,30,,
T,2025-06-04 16:24:01,37.06645000,-121.06711667,7.60,35.600,,30.446,126,18,30,,
T,2025-06-04 16:24:02,37.06629167,-121.06684167,7.60,35.200,,30.316,126,17,29,,
T,2025-06-04 16:24:03,37.06613667,-121.06656833,7.60,34.800,,30.292,126,17,29,,
T,2025-06-04 16:24:04,37.06598167,-121.06629167,7.60,35.100,,30.023,126,18,29,,
T,2025-06-04 16:24:05,37.06582500,-121.06602000,7.60,34.600,,29.776,126,18,29,,
T,2025-06-04 16:24:06,37.06567167,-121.06573500,7.60,33.300,,29.803,126,18,29,,
T,2025-06-04 16:24:07,37.06550667,-121.06545500,7.60,33.500,,29.994,126,17,29,,
T,2025-06-04 16:24:08,37.06534167,-121.06517500,7.60,33.600,,30.126,126,19,29,,
T,2025-06-04 16:24:09,37.06518333,-121.06490000,7.60,33.800,,30.731,126,19,29,,
T,2025-06-04 16:24:10,37.06502833,-121.06462167,7.60,33.900,,30.544,126,17,29,,
T,2025-06-04 16:24:11,37.06486667,-121.06433667,7.60,34.300,,30.770,126,17,29,,
T,2025-06-04 16:24:12,37.06469667,-121.06405333,7.60,34.200,,31.091,126,18,29,,
T,2025-06-04 16:24:13,37.06452333,-121.06377167,7.60,34.900,,31.406,126,18,29,,
T,2025-06-04 16:24:14,37.06435167,-121.06349000,7.60,34.900,,31.207,126,18,29,,
T,2025-06-04 16:24:15,37.06417833,-121.06321167,7.60,34.500,,31.403,126,18,29,,
